age,gender,city,tenure_months,monthly_spend,total_orders,app_usage_time,days_since_last_login,cart_abandon_rate,support_tickets,discount_usage,payment_method,churn
56,Female,Pune,37,4303.0,73,202.0,264,0.65,25,0.15,UPI,0
69,Female,Kolkata,5,4239.0,250,214.0,265,0.39,16,0.61,Card,0
46,Male,Hyderabad,62,16867.0,300,85.0,191,0.39,11,0.59,NetBanking,1
32,Male,Hyderabad,31,17641.0,306,253.0,28,0.39,9,0.08,UPI,0
60,Male,Pune,107,12655.0,125,186.0,341,0.34,2,0.2,COD,0
25,Male,Pune,89,6896.0,94,93.0,320,0.45,0,0.71,NetBanking,1
38,Male,Hyderabad,85,11712.0,255,205.0,285,0.06,18,0.88,COD,0
56,Female,Mumbai,82,17669.0,293,23.0,231,0.83,7,0.47,COD,0
36,Female,Chennai,95,7529.0,157,82.0,100,0.38,4,0.33,Card,0
40,Male,Bangalore,119,6744.0,196,107.0,171,0.46,14,0.75,UPI,0
28,Male,Pune,56,9523.0,106,143.0,174,0.52,15,0.8,Card,0
28,Male,Chennai,24,3647.0,329,290.0,94,0.67,6,0.2,NetBanking,1
41,Male,Pune,95,14408.0,105,173.0,12,0.1,8,0.33,UPI,0
53,Male,Mumbai,2,5725.0,27,90.0,344,1.0,11,0.09,NetBanking,1
57,Male,Kolkata,74,11235.0,205,113.0,20,0.81,19,0.0,COD,1
41,Male,Bangalore,40,7472.0,374,275.0,171,0.6,13,0.49,NetBanking,1
20,Female,Chennai,84,9577.0,21,89.0,155,0.29,27,0.5,Card,1
39,Male,Delhi,99,1770.0,277,181.0,150,0.28,23,0.35,UPI,0
19,Male,Mumbai,13,1070.0,147,123.0,146,0.45,22,0.88,COD,0
41,Female,Hyderabad,82,13442.0,194,83.0,244,0.84,10,0.81,UPI,0
61,Male,Kolkata,76,18891.0,26,138.0,19,0.37,11,0.4,COD,1
47,Male,Bangalore,22,14710.0,20,159.0,207,0.71,21,0.34,COD,1
55,Female,Pune,113,16795.0,221,296.0,309,0.55,1,0.57,Card,1
19,Female,Mumbai,12,18913.0,78,19.0,316,0.86,26,0.64,Card,1
38,Male,Pune,31,13338.0,350,79.0,265,0.96,22,0.73,UPI,1
50,Male,Kolkata,100,11142.0,160,288.0,233,0.37,15,0.4,UPI,0
29,Female,Pune,111,7184.0,379,220.0,262,0.09,26,0.46,NetBanking,0
39,Female,Mumbai,66,5587.0,318,173.0,28,0.52,11,0.32,NetBanking,1
61,Female,Hyderabad,95,1520.0,244,287.0,326,0.21,11,0.97,COD,0
42,Male,Pune,90,3132.0,53,203.0,6,0.53,11,0.78,COD,0
66,Male,Chennai,41,1383.0,370,134.0,93,0.3,0,0.51,NetBanking,0
44,Female,Chennai,105,2204.0,127,278.0,4,0.15,25,0.61,UPI,0
59,Female,Delhi,46,17853.0,238,71.0,284,0.53,16,0.56,COD,0
45,Female,Bangalore,1,1047.0,86,153.0,314,0.15,25,0.25,Card,0
33,Male,Mumbai,48,2322.0,79,100.0,19,0.38,24,0.77,NetBanking,1
32,Female,Delhi,94,8386.0,72,164.0,286,0.09,18,0.78,Card,1
64,Male,Bangalore,86,18149.0,57,49.0,66,0.85,9,0.8,COD,0
